CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14160
NOMBRE    : VALLE DE JUAREZ (DGE)
ESTADO    : JALISCO
MUNICIPIO : VALLE DE JUAREZ
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.933°
LONGITUD  : -102.944°
ALTITUD   : 1,960 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
20/04/1999  0     Nulo    33     13 
21/04/1999  0     Nulo    29     14 
22/04/1999  0     Nulo    29     11 
23/04/1999  0     Nulo    24     12 
24/04/1999  0     Nulo    30     14 
25/04/1999  0     Nulo    32     15 
26/04/1999  0     Nulo    29     16 
27/04/1999  0     Nulo    29     13 
28/04/1999  0     Nulo    29     11 
29/04/1999  0     Nulo    28     12 
30/04/1999  0     Nulo   Nulo    13 
01/05/1999  0     Nulo    26     10 
02/05/1999  0     Nulo    29     10 
03/05/1999  0     Nulo    27     11 
04/05/1999  0     Nulo    27     14 
05/05/1999  0     Nulo    26     12 
06/05/1999  0     Nulo    24     10 
07/05/1999  0     Nulo    24     9 
08/05/1999  0     Nulo    25     11 
09/05/1999  0     Nulo    26     11 
10/05/1999  0     Nulo    21     12 
11/05/1999  0     Nulo    22     8 
12/05/1999  0     Nulo    26     7 
13/05/1999  0     Nulo    29     8 
14/05/1999  0     Nulo    26     12 
15/05/1999  0     Nulo    24     10 
16/05/1999  0     Nulo    24     11 
17/05/1999  0     Nulo    26     13 
18/05/1999  0     Nulo    29     11 
19/05/1999  3     Nulo    26     12 
20/05/1999  0     Nulo    29     10 
21/05/1999  0     Nulo    28     11 
22/05/1999  0     Nulo    32     13 
23/05/1999  0     Nulo    26     14 
24/05/1999  0     Nulo    25     10 
25/05/1999  0     Nulo    26     9 
26/05/1999  0     Nulo    29     10 
27/05/1999  0     Nulo    29     13 
28/05/1999  0     Nulo    22     14 
29/05/1999  0     Nulo    29     9 
30/05/1999  0     Nulo    31     10 
31/05/1999  0     Nulo   Nulo    15 
01/06/1999  0     Nulo    21     8 
02/06/1999  3     Nulo    26     10 
03/06/1999  0     Nulo    25     12 
04/06/1999  0     Nulo    30     12 
05/06/1999  0     Nulo    31     12 
06/06/1999  0     Nulo    30     14 
07/06/1999  0     Nulo    28     9 
08/06/1999  0     Nulo    28     14 
09/06/1999  0     Nulo    27     14 
10/06/1999  7     Nulo    25     15 
11/06/1999  0     Nulo    25     11 
12/06/1999  0     Nulo    28     12 
13/06/1999  3     Nulo    29     13 
14/06/1999  0     Nulo    27     14 
15/06/1999  0     Nulo    26     13 
16/06/1999  6     Nulo    26     10 
17/06/1999  1     Nulo    27     11 
18/06/1999  0     Nulo    26     10 
19/06/1999  0     Nulo    27     11 
20/06/1999  0     Nulo    25     12 
21/06/1999  0     Nulo    21     11 
22/06/1999  0     Nulo    23     11 
23/06/1999  8     Nulo    24     11 
24/06/1999  2     Nulo    21     13 
25/06/1999  1     Nulo    22     13 
26/06/1999  0     Nulo    24     13 
27/06/1999  0     Nulo    24     14 
28/06/1999  0     Nulo    24     11 
29/06/1999  0     Nulo    28     12 
30/06/1999 Nulo   Nulo   Nulo    14 
01/07/1999  0     Nulo    26     11 
02/07/1999  0     Nulo    29     12 
03/07/1999  14    Nulo    22     15 
04/07/1999  5     Nulo    17     14 
05/07/1999  5     Nulo    18     13 
06/07/1999  5     Nulo    27     7 
07/07/1999  1     Nulo    23     9 
08/07/1999  0     Nulo    28     11 
09/07/1999  0     Nulo    25     12 
10/07/1999  0     Nulo    28     9 
11/07/1999  0     Nulo    24     9 
12/07/1999  0     Nulo    22     7 
13/07/1999  0     Nulo    26     8 
14/07/1999  0     Nulo    29     9 
15/07/1999  0     Nulo    25     13 
16/07/1999  0     Nulo    26     14 
17/07/1999  0     Nulo    25     14 
18/07/1999  1     Nulo    26     12 
19/07/1999  4     Nulo    19     12 
20/07/1999  5     Nulo    17     9 
21/07/1999  3     Nulo    20     7 
22/07/1999  0     Nulo    29     8 
23/07/1999  0     Nulo    29     9 
24/07/1999  0     Nulo    26     14 
25/07/1999  0     Nulo    29     10 
26/07/1999  0     Nulo    31     11 
27/07/1999  0     Nulo    23     15 
28/07/1999  0     Nulo    21     10 
29/07/1999  2     Nulo    26     9 
30/07/1999  0     Nulo    28     10 
31/07/1999 Nulo   Nulo   Nulo    13 
01/08/1999  5     Nulo    25     11 
02/08/1999  0     Nulo    29     9 
03/08/1999  0     Nulo    20     10 
04/08/1999  6     Nulo    26     9 
05/08/1999  0     Nulo    27     10 
06/08/1999  2     Nulo    29     9 
07/08/1999  1     Nulo    32     10 
08/08/1999  1     Nulo    29     15 
09/08/1999  0     Nulo    31     15 
10/08/1999  15    Nulo    35     14 
11/08/1999  10    Nulo    20     13 
12/08/1999  2     Nulo    30     12 
13/08/1999  0     Nulo    31     18 
14/08/1999  0     Nulo    30     16 
15/08/1999  0     Nulo    33     15 
16/08/1999  0     Nulo    28     15 
17/08/1999  0     Nulo    26     12 
18/08/1999  14    Nulo    22     11 
19/08/1999  0     Nulo    24     9 
20/08/1999  8     Nulo    25     10 
21/08/1999  14    Nulo    21     12 
22/08/1999  12    Nulo    20     8 
23/08/1999  12    Nulo    22     5 
24/08/1999  9     Nulo    26     6 
25/08/1999  14    Nulo    29     11 
26/08/1999  6     Nulo    23     14 
27/08/1999  8     Nulo    24     10 
28/08/1999  0     Nulo    26     11 
29/08/1999  6     Nulo    23     11 
30/08/1999  0     Nulo    29     12 
31/08/1999 Nulo   Nulo   Nulo    13 
01/09/1999  8     Nulo    30     11 
02/09/1999  0     Nulo    29     7 
03/09/1999  0     Nulo    24     10 
04/09/1999  13    Nulo    24     9 
05/09/1999  12    Nulo    28     8 
06/09/1999  5     Nulo    22     8 
07/09/1999  2     Nulo    26     9 
08/09/1999  27    Nulo    20     10 
09/09/1999  0     Nulo    26     11 
10/09/1999  0     Nulo    24     10 
11/09/1999  0     Nulo    25     11 
12/09/1999  0     Nulo    22     12 
13/09/1999  0     Nulo    25     9 
14/09/1999  0     Nulo    22     10 
15/09/1999  0     Nulo    21     9 
16/09/1999  9     Nulo    21     8 
17/09/1999  11    Nulo    20     9 
18/09/1999  0     Nulo    19     8 
19/09/1999  0     Nulo    19     6 
20/09/1999  0     Nulo    19     7 
21/09/1999  0     Nulo    21     8 
22/09/1999  0     Nulo    20     8 
23/09/1999  0     Nulo    19     5 
24/09/1999  0     Nulo    22     6 
25/09/1999  12    Nulo    23     8 
26/09/1999  0     Nulo    24     9 
27/09/1999  0     Nulo    29     10 
28/09/1999  0     Nulo    26     11 
29/09/1999  0     Nulo    20     12 
30/09/1999 Nulo   Nulo   Nulo    11 
01/10/1999  0     Nulo    22     9 
02/10/1999  8     Nulo    23     9 
03/10/1999  0     Nulo    28     10 
04/10/1999  0     Nulo    21     11 
05/10/1999  0     Nulo    12     10 
06/10/1999  0     Nulo    27     10 
07/10/1999  4     Nulo    24     11 
08/10/1999  2     Nulo    25     13 
09/10/1999  4     Nulo    24     13 
10/10/1999  1     Nulo    22     13 
11/10/1999  0     Nulo    26     10 
12/10/1999  0     Nulo    21     9 
13/10/1999  0     Nulo    21     8 
14/10/1999  0     Nulo    24     7 
15/10/1999  0     Nulo    26     8 
16/10/1999  0     Nulo    24     9 
17/10/1999  0     Nulo    20     9 
18/10/1999  0     Nulo    21     6 
19/10/1999  19    Nulo    24     8 
20/10/1999  0     Nulo    19     9 
21/10/1999  0     Nulo    19     4 
22/10/1999  0     Nulo    19     2 
23/10/1999  0     Nulo    20     3 
24/10/1999  0     Nulo    18     4 
25/10/1999  0     Nulo    18     1 
26/10/1999  0     Nulo    16     1 
27/10/1999  0     Nulo    20     1 
28/10/1999  0     Nulo    21     1 
29/10/1999  0     Nulo    19     3 
30/10/1999  0     Nulo    18     3 
31/10/1999  0     Nulo    18     1 
01/11/1999  0     Nulo    15     1 
02/11/1999  0     Nulo    19     0 
03/11/1999  0     Nulo    20     1 
04/11/1999  0     Nulo    19     0 
05/11/1999  0     Nulo    24     1 
06/11/1999  0     Nulo    26     3 
07/11/1999  0     Nulo    21     8 
08/11/1999  0     Nulo    19     4 
09/11/1999  0     Nulo    22     3 
10/11/1999  0     Nulo    20     4 
11/11/1999  0     Nulo    22     4 
12/11/1999  0     Nulo    19     5 
13/11/1999  0     Nulo    20     4 
14/11/1999  0     Nulo    21     4 
15/11/1999  0     Nulo    22     5 
16/11/1999  0     Nulo    21     6 
17/11/1999  0     Nulo    21     9 
18/11/1999  0     Nulo    24     8 
19/11/1999  0     Nulo    21     9 
20/11/1999  0     Nulo    21     7 
21/11/1999  0     Nulo    20     8 
22/11/1999  0     Nulo    19     9 
23/11/1999  0     Nulo    20     8 
24/11/1999  0     Nulo    21     5 
25/11/1999  0     Nulo    18     4 
26/11/1999  0     Nulo    19     3 
27/11/1999  0     Nulo    18     4 
28/11/1999  0     Nulo    18     3 
29/11/1999  0     Nulo    20     2 
30/11/1999  0     Nulo   Nulo    2 
01/12/1999  0     Nulo    20     5 
02/12/1999  0     Nulo    19     4 
03/12/1999  0     Nulo    19     2 
04/12/1999  0     Nulo    18     3 
05/12/1999  0     Nulo    18     3 
06/12/1999  0     Nulo    16     1 
07/12/1999  0     Nulo    21     0 
08/12/1999  0     Nulo    19     2 
09/12/1999  0     Nulo    14     2 
10/12/1999  0     Nulo    19     0 
11/12/1999  0     Nulo    18     2 
12/12/1999  0     Nulo    18     1 
13/12/1999  0     Nulo    19     1 
14/12/1999  0     Nulo    21     2 
15/12/1999  0     Nulo    19     3 
16/12/1999  0     Nulo    19     1 
17/12/1999  0     Nulo    22     2 
18/12/1999  0     Nulo    18     3 
19/12/1999  0     Nulo    20     1 
20/12/1999  0     Nulo    21     2 
21/12/1999  0     Nulo    23     3 
22/12/1999  0     Nulo    17     4 
23/12/1999  0     Nulo    22     2 
24/12/1999  0     Nulo    25     2 
25/12/1999  0     Nulo    25     5 
26/12/1999  0     Nulo    23     2 
27/12/1999  0     Nulo    21     6 
28/12/1999  0     Nulo    23     5 
29/12/1999  0     Nulo    25     4 
30/12/1999  0     Nulo    21     8 
31/12/1999  0     Nulo    21     4 
01/03/2000  0     Nulo    31     11 
02/03/2000  0     Nulo    29     12 
03/03/2000  0     Nulo    28     12 
04/03/2000  0     Nulo    24     12 
05/03/2000  0     Nulo    29     10 
06/03/2000  0     Nulo    29     11 
07/03/2000  0     Nulo    29     12 
08/03/2000  0     Nulo    31     13 
09/03/2000  0     Nulo    31     14 
10/03/2000  0     Nulo    28     15 
11/03/2000  0     Nulo    26     12 
12/03/2000  0     Nulo    30     9 
13/03/2000  0     Nulo    25     10 
14/03/2000  0     Nulo    24     10 
15/03/2000  0     Nulo    28     10 
16/03/2000  0     Nulo    29     10 
17/03/2000  0     Nulo    26     11 
18/03/2000  0     Nulo    24     12 
19/03/2000  0     Nulo    31     9 
20/03/2000  0     Nulo    28     10 
21/03/2000  0     Nulo    21     11 
22/03/2000  0     Nulo    28     10 
23/03/2000  0     Nulo    24     11 
24/03/2000  0     Nulo    26     11 
25/03/2000  0     Nulo    32     10 
26/03/2000  0     Nulo    30     11 
27/03/2000  0     Nulo    26     14 
28/03/2000  0     Nulo    29     12 
29/03/2000  0     Nulo    24     13 
30/03/2000  0     Nulo    28     12 
31/03/2000  0     Nulo    28     12 
01/04/2000  0     Nulo    32     11 
02/04/2000  0     Nulo    29     12 
03/04/2000  0     Nulo    28     12 
04/04/2000  0     Nulo    28     9 
05/04/2000  0     Nulo    26     10 
06/04/2000  0     Nulo    32     11 
07/04/2000  0     Nulo    26     12 
08/04/2000  0     Nulo    29     12 
09/04/2000  0     Nulo    28     13 
10/04/2000  0     Nulo    31     12 
11/04/2000  0     Nulo    26     13 
12/04/2000  0     Nulo    22     11 
13/04/2000  0     Nulo    26     8 
14/04/2000  0     Nulo    29     9 
15/04/2000  0     Nulo    24     11 
16/04/2000  0     Nulo    21     9 
17/04/2000  0     Nulo    28     8 
18/04/2000  0     Nulo    29     9 
19/04/2000  0     Nulo    26     14 
20/04/2000  0     Nulo    28     12 
21/04/2000  0     Nulo    31     13 
22/04/2000  0     Nulo    24     14 
23/04/2000  0     Nulo    26     11 
24/04/2000  0     Nulo    28     11 
25/04/2000  0     Nulo    26     13 
26/04/2000  0     Nulo    26     12 
27/04/2000  0     Nulo    28     12 
28/04/2000  0     Nulo    24     13 
29/04/2000  0     Nulo    26     10 
30/04/2000  0     Nulo   Nulo    11 
01/05/2000  0     Nulo    26     12 
02/05/2000  0     Nulo    31     11 
03/05/2000  0     Nulo    23     12 
04/05/2000  0     Nulo    21     12 
05/05/2000  0     Nulo    21     8 
06/05/2000  0     Nulo    26     9 
07/05/2000  2     Nulo    29     10 
08/05/2000  3     Nulo    24     13 
09/05/2000  0     Nulo    23     11 
10/05/2000  0     Nulo    27     9 
11/05/2000  0     Nulo    32     10 
12/05/2000  0     Nulo    29     12 
13/05/2000  0     Nulo    29     12 
14/05/2000  4     Nulo    24     13 
15/05/2000  0     Nulo    32     10 
16/05/2000  0     Nulo    31     11 
17/05/2000  0     Nulo    22     14 
18/05/2000  0     Nulo    26     11 
19/05/2000  0     Nulo    31     12 
20/05/2000  0     Nulo    30     15 
21/05/2000  0     Nulo    33     14 
22/05/2000  0     Nulo    26     15 
23/05/2000  0     Nulo    29     12 
24/05/2000  0     Nulo    26     13 
25/05/2000  0     Nulo    25     14 
26/05/2000  0     Nulo    28     12 
27/05/2000  0     Nulo    26     13 
28/05/2000  2     Nulo    27     12 
29/05/2000  13    Nulo    22     13 
30/05/2000  5     Nulo    22     10 
31/05/2000 Nulo   Nulo   Nulo    11 
01/06/2000  18    Nulo    25     10 
02/06/2000  43    Nulo    25     11 
03/06/2000  0     Nulo    25     14 
04/06/2000  2     Nulo    25     14 
05/06/2000  7     Nulo    25     13 
06/06/2000  18    Nulo    26     10 
07/06/2000  11    Nulo    24     10 
08/06/2000  15    Nulo    28     10 
09/06/2000  15    Nulo    24     11 
10/06/2000  0     Nulo    24     14 
11/06/2000  48    Nulo    26     16 
12/06/2000  18    Nulo    22     14 
13/06/2000  15    Nulo    22     10 
14/06/2000  8     Nulo    22     12 
15/06/2000  0     Nulo    29     13 
16/06/2000  5     Nulo    23     13 
17/06/2000  11    Nulo    29     12 
18/06/2000  3     Nulo    26     12 
19/06/2000  35    Nulo    21     11 
20/06/2000  11    Nulo    25     13 
21/06/2000  1     Nulo    22     9 
22/06/2000  0     Nulo    21     10 
23/06/2000  0     Nulo    28     8 
24/06/2000  4     Nulo    23     10 
25/06/2000  3     Nulo    29     9 
26/06/2000  3     Nulo    29     11 
27/06/2000  0     Nulo    26     14 
28/06/2000  2     Nulo    28     12 
29/06/2000  0     Nulo    30     11 
30/06/2000  0     Nulo    28     11 
01/07/2000  0     Nulo    25     14 
02/07/2000  1     Nulo    25     13 
03/07/2000  26    Nulo    24     14 
04/07/2000  2     Nulo    29     13 
05/07/2000  2     Nulo    31     13 
06/07/2000  0     Nulo    29     14 
07/07/2000  0     Nulo    26     12 
08/07/2000  0     Nulo    31     11 
09/07/2000  0     Nulo    23     13 
10/07/2000  2     Nulo    31     13 
11/07/2000  4     Nulo    29     14 
12/07/2000  12    Nulo    26     13 
13/07/2000  2     Nulo    22     10 
14/07/2000  0     Nulo    29     12 
15/07/2000  0     Nulo    26     14 
16/07/2000  6     Nulo    22     11 
17/07/2000  0     Nulo    28     8 
18/07/2000  0     Nulo    26     10 
19/07/2000  11    Nulo    28     14 
20/07/2000  0     Nulo    28     11 
21/07/2000  0     Nulo    26     10 
22/07/2000  2     Nulo    29     11 
23/07/2000  0     Nulo    24     12 
24/07/2000  0     Nulo    24     9 
25/07/2000  3     Nulo    21     8 
26/07/2000  0     Nulo    24     9 
27/07/2000  3     Nulo    22     13 
28/07/2000  0     Nulo    22     10 
29/07/2000  5     Nulo    22     9 
30/07/2000  0     Nulo    24     10 
31/07/2000  0     Nulo    24     11 
01/08/2000  5     Nulo    26     13 
02/08/2000  1     Nulo    26     14 
03/08/2000  4     Nulo    24     13 
04/08/2000  0     Nulo    25     14 
05/08/2000  1     Nulo    24     11 
06/08/2000  1     Nulo    25     11 
07/08/2000  3     Nulo    23     11 
08/08/2000  5     Nulo    28     13 
09/08/2000  2     Nulo    22     14 
10/08/2000  0     Nulo    23     13 
11/08/2000  0     Nulo    24     11 
12/08/2000  2     Nulo    23     12 
13/08/2000  12    Nulo    21     13 
14/08/2000  0     Nulo    22     13 
15/08/2000  0     Nulo    25     10 
16/08/2000  0     Nulo    22     11 
17/08/2000  3     Nulo    24     9 
18/08/2000  24    Nulo    24     11 
19/08/2000  0     Nulo    22     9 
20/08/2000  4     Nulo    24     13 
21/08/2000  5     Nulo    23     11 
22/08/2000  0     Nulo    22     12 
23/08/2000  0     Nulo    26     12 
24/08/2000  0     Nulo    23     13 
25/08/2000  3     Nulo    26     10 
26/08/2000  1     Nulo    24     11 
27/08/2000  11    Nulo    24     11 
28/08/2000  0     Nulo    29     10 
29/08/2000  0     Nulo    22     11 
30/08/2000  0     Nulo    22     11 
31/08/2000  0     Nulo    22     10 
01/09/2000  8     Nulo    25     14 
02/09/2000  8     Nulo    24     13 
03/09/2000  2     Nulo    24     13 
04/09/2000  25    Nulo    24     13 
05/09/2000  5     Nulo    24     13 
06/09/2000  0     Nulo    24     12 
07/09/2000  0     Nulo    25     9 
08/09/2000  0     Nulo    20     12 
09/09/2000  0     Nulo    23     13 
10/09/2000  0     Nulo    28     12 
11/09/2000  0     Nulo    26     11 
12/09/2000  1     Nulo    22     11 
13/09/2000  0     Nulo    24     13 
14/09/2000  8     Nulo    25     15 
15/09/2000  0     Nulo    21     14 
16/09/2000  0     Nulo    24     11 
17/09/2000  0     Nulo    22     13 
18/09/2000  0     Nulo    23     12 
19/09/2000  4     Nulo    23     11 
20/09/2000  23    Nulo    19     13 
21/09/2000  8     Nulo    26     14 
22/09/2000  1     Nulo    17     14 
23/09/2000  0     Nulo    22     12 
24/09/2000  0     Nulo    24     11 
25/09/2000  0     Nulo    26     11 
26/09/2000  0     Nulo    26     12 
27/09/2000  0     Nulo    25     12 
28/09/2000  0     Nulo    25     11 
29/09/2000  0     Nulo    26     11 
30/09/2000  2     Nulo    26     9 
01/10/2000  0     Nulo    24     13 
02/10/2000  0     Nulo    24     11 
03/10/2000  0     Nulo    26     11 
04/10/2000  10    Nulo    24     12 
05/10/2000  11    Nulo    23     14 
06/10/2000  2     Nulo    24     13 
07/10/2000  0     Nulo    22     10 
08/10/2000  0     Nulo    24     11 
09/10/2000  4     Nulo    24     10 
10/10/2000  0     Nulo    24     12 
11/10/2000  0     Nulo    25     11 
12/10/2000  1     Nulo    25     12 
13/10/2000  16    Nulo    23     12 
14/10/2000  0     Nulo    29     9 
15/10/2000  0     Nulo    23     10 
16/10/2000  0     Nulo    23     11 
17/10/2000  0     Nulo    25     10 
18/10/2000  1     Nulo    22     11 
19/10/2000  0     Nulo    22     11 
20/10/2000  0     Nulo    23     11 
21/10/2000  0     Nulo    24     9 
22/10/2000  0     Nulo    24     10 
23/10/2000  0     Nulo    24     10 
24/10/2000  0     Nulo    25     9 
25/10/2000  0     Nulo    26     8 
26/10/2000  13    Nulo    23     9 
27/10/2000  1     Nulo    26     11 
28/10/2000  0     Nulo    25     11 
29/10/2000  9     Nulo    25     9 
30/10/2000  15.1  Nulo    28     10 
31/10/2000 Nulo   Nulo   Nulo    12 
01/11/2000  0     Nulo    24     12 
02/11/2000  15.1  Nulo    28     9 
03/11/2000  0      3      26     11 
04/11/2000  0      4      22     10 
05/11/2000  0      1.5    23     11 
06/11/2000  0      2.5    26     6 
07/11/2000  0      1.6    25     7 
08/11/2000  0      3.9    25     4 
09/11/2000  0      3.5    24     6 
10/11/2000  0      1.6    26     5 
11/11/2000  0      4.3    24     6 
12/11/2000  0      2      21     8 
13/11/2000  0      3.1    26     8 
14/11/2000  17.8   0.9    27     9 
15/11/2000  0      9.2    25     10 
16/11/2000  0      12.2   24     8 
17/11/2000  0      17.7   25     6 
18/11/2000  0      2.6    24     7 
19/11/2000  0      0.6    23     8 
20/11/2000  0      11.4   24     9 
21/11/2000  1      4.1    24     11 
22/11/2000  0      0.9    24     8 
23/11/2000  0      2.9    29     8 
24/11/2000  0      2.1    25     9 
25/11/2000  0      2.9    26     9 
26/11/2000  0      2.1    25     9 
27/11/2000  0      2      22     9 
28/11/2000  0      1      26     8 
29/11/2000  0      2      24     6 
30/11/2000  0     Nulo   Nulo    7 
01/12/2000  0     Nulo    24     7 
02/12/2000  0      2.7    22     6 
03/12/2000  0      3.2    25     9 
04/12/2000  0      1.9    22     6 
05/12/2000  0      3.2    19     7 
06/12/2000  0      2.1    16     4 
07/12/2000  0      1.9    23     2 
08/12/2000  0      4      24     4 
09/12/2000  0      2.5    23     7 
10/12/2000  0      2.3    25     6 
11/12/2000  0      2.6    24     7 
12/12/2000  0      2.5    20     9 
13/12/2000  0      2.1    18     6 
14/12/2000  0      1.9    18     2 
15/12/2000  0      2.1    18     2 
16/12/2000  0      1.9    16     4 
17/12/2000  0      1.8    16     3 
18/12/2000  0      1.2    16     2 
19/12/2000  0      2.1    15     4 
20/12/2000  0      1      14     0 
21/12/2000  0      1.7    15     0 
22/12/2000  0      2.2    14     0 
23/12/2000  0      1.7    18     0 
24/12/2000  0      2.6    16     1 
25/12/2000  0      2.9    16     0 
26/12/2000  3      2.1    28     0 
27/12/2000  6      4.6    22     2 
28/12/2000  0      4.1    28     2 
29/12/2000  0      4.2    22     5 
30/12/2000  0      1.7    21     8 
31/12/2000  3      2      21     7 
01/09/2001  3      2.5    22     13 
02/09/2001  0      0.2    23     11 
03/09/2001  3      2      28     10 
04/09/2001  0      0.9    26     11 
05/09/2001  0      5.1    28     11 
06/09/2001  0      3.2    22     11 
07/09/2001  26     3.8    21     10 
08/09/2001  11     6      26     11 
09/09/2001  0      4      27     13 
10/09/2001  0      7.2    28     13 
11/09/2001  0      3.8    26     10 
12/09/2001  0      5      26     10 
13/09/2001  0      2      26     11 
14/09/2001  0      2.8    25     12 
15/09/2001  0      4.8    24     11 
16/09/2001  0      3.5    26     12 
17/09/2001  0      5.4    27     13 
18/09/2001  0      5.4    27     13 
19/09/2001  0      2.2    26     6 
20/09/2001  0      3.4    29     14 
21/09/2001  1      3.1    26     11 
22/09/2001  0      4.9    24     15 
23/09/2001  2      2      23     13 
24/09/2001  25     6.2    20     13 
25/09/2001  20     2      20     13 
26/09/2001  2      1.2    28     13 
27/09/2001  4      0.8    22     14 
28/09/2001  0      4      24     12 
29/09/2001  0      2.1    23     12 
30/09/2001 Nulo    2.8   Nulo    13 
01/10/2001  1      2.7    23     9 
02/10/2001  8      3.7    23     9 
03/10/2001  12     7.2    23     9 
04/10/2001  0      1.4    20     12 
05/10/2001  0      0.6    22     14 
06/10/2001  0      8.9    26     12 
07/10/2001  0      3.9    27     13 
08/10/2001  1      4.2    26     12 
09/10/2001  0      5.5    26     12 
10/10/2001  0      2.6    26     12 
11/10/2001  3      1.8    25     13 
12/10/2001  2      0.5    23     10 
13/10/2001  2      3.6    23     11 
14/10/2001  4      7      18     15 
15/10/2001  0      2.3    16     9 
16/10/2001  0      2.1    16     8 
17/10/2001  0      5.7    25     11 
18/10/2001  0      3.2    14     11 
19/10/2001  0      3      26     10 
20/10/2001  0      3.1    27     11 
21/10/2001  0      4      29     10 
22/10/2001  0      3.8    26     12 
23/10/2001  0      4.9    29     10 
24/10/2001  0      6      26     11 
25/10/2001  0      3      25     11 
26/10/2001  0      4      29     10 
27/10/2001  0      5.2    31     12 
28/10/2001  0      4.8    29     14 
29/10/2001  0      5.9    28     13 
30/10/2001  0      3.1    24     12 
31/10/2001  0      3     Nulo    8 
01/11/2001  0      2.2    24     6 
02/11/2001  0      2.3    26     7 
03/11/2001  0      8.1    24     7 
04/11/2001  0      6.6    23     9 
05/11/2001  0      6.8    26     8 
06/11/2001  0      4.1    27     8 
07/11/2001  0      3.1    24     9 
08/11/2001  0      1.7    24     9 
09/11/2001  0      3.6    22     6 
10/11/2001  0      2.3    32     6 
11/11/2001  0      2.1    23     6 
12/11/2001  0      2.2    24     6 
13/11/2001  0      3.8    23     6 
14/11/2001  0      0.3    23     8 
15/11/2001  0      2.9    23     7 
16/11/2001  0      2.6    24     8 
17/11/2001  3      1.5    24     8 
18/11/2001  0      3      24     7 
19/11/2001  0      1.6    24     7 
20/11/2001  0      2.2    24     7 
21/11/2001  0      1.6    23     9 
22/11/2001  0      2.8    21     9 
23/11/2001  0      3.5    25     8 
24/11/2001  0      2.9    18     3 
25/11/2001  0      6.6    24     5 
26/11/2001  0      3.2    23     6 
27/11/2001  0      3.1    23     11 
28/11/2001  0      4.3    24     7 
29/11/2001  0      3.7    21     5 
30/11/2001  0      3.8   Nulo    8 
01/12/2001  0      4.4    25     3 
02/12/2001  0      3.2    25     5 
03/12/2001  0      2.2    26     5 
04/12/2001  0      2.7    23     7 
05/12/2001  0      2.5    23     7 
06/12/2001  0      1.6    24     7 
07/12/2001  0      2.8    24     5 
08/12/2001  0      2.1    25     6 
09/12/2001  0      5.3    20     8 
10/12/2001  0      1.8    22     7 
11/12/2001  0      2.2    22     8 
12/12/2001  0      2.2    22     7 
13/12/2001  0      2.9    26     8 
14/12/2001  0      0.6    26     8 
15/12/2001  0      0.6    23     8 
16/12/2001  0      4.6    24     7 
17/12/2001  0      3.5    25     7 
18/12/2001  0      2      27     6 
19/12/2001  0      1.5    25     7 
20/12/2001  0      3      25     9 
21/12/2001  16     3.4    21     7 
22/12/2001  1      1.3    21     6 
23/12/2001  0      2      23     5 
24/12/2001  0      2.3    27     5 
25/12/2001  0      0.6    23     5 
26/12/2001  0      3.1    23     4 
27/12/2001  0      2.4    23     5 
28/12/2001  0      3      20     6 
29/12/2001  0      1.3    22     2 
30/12/2001  0      0.8    23     3 
31/12/2001  0      2.9   Nulo    4 
01/08/2002  10.3  Nulo    28     14 
02/08/2002  30.9  Nulo    27     15 
03/08/2002  10.7  Nulo    27     14 
04/08/2002  4.6   Nulo    24     14 
05/08/2002  5.6   Nulo    27     14 
06/08/2002  0     Nulo    26     14 
07/08/2002  0     Nulo    29     13 
08/08/2002  0     Nulo    30     14 
09/08/2002  0     Nulo    28     15 
10/08/2002  12    Nulo    29     16 
11/08/2002  1.2   Nulo    29     14 
12/08/2002  1.6   Nulo    29     15 
13/08/2002  15.2  Nulo    26     15 
14/08/2002  6.3   Nulo    28     15 
15/08/2002  0     Nulo    27     16 
16/08/2002  65.1  Nulo    28     16 
17/08/2002  17.4  Nulo    28     15 
18/08/2002  1.3   Nulo    27     15 
19/08/2002  45.5  Nulo    27     16 
20/08/2002  0     Nulo    28     13 
21/08/2002  11.6  Nulo    28     14 
22/08/2002  0     Nulo    27     13 
23/08/2002  0     Nulo    29     14 
24/08/2002  0     Nulo    29     14 
25/08/2002  0      6.8    30     15 
26/08/2002  0      5.8    31     15 
27/08/2002  0      6.1    31     15 
28/08/2002  0      5.9    31     14 
29/08/2002  0      6.2    31     14 
30/08/2002  0      7.4    29     14 
31/08/2002  0      6.3    29     14 
01/01/2003  0      5.7    25     5 
02/01/2003  0      3      23     8 
03/01/2003  0      2.7    22     2 
04/01/2003  0      1.9    23     6 
05/01/2003  0      1      21     7 
06/01/2003  0      3.8    22     8 
07/01/2003  0      1.8    24     10 
08/01/2003  0      2.8    22     7 
09/01/2003  0      0.8    24     8 
10/01/2003  0      1.4    23     9 
11/01/2003  0      1.4    21     11 
12/01/2003  5      1.5    22     3 
