,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
1646,04/07/2012,0.3,2.7,29.2,14.8
1647,05/07/2012,2.1,3.9,28.6,15.1
1648,06/07/2012,1.6,2.8,30.2,16.7
1649,07/07/2012,0.0,4.6,30.1,15.7
1650,08/07/2012,8.5,3.9,31.2,16.6
1651,09/07/2012,4.8,3.8,30.6,16.4
1652,10/07/2012,0.3,6.0,30.7,17.3
1653,11/07/2012,0.0,5.4,30.7,17.3
1654,12/07/2012,0.7,5.0,27.8,17.8
1655,13/07/2012,20.0,3.4,28.1,17.3
1656,14/07/2012,9.9,4.3,28.1,15.6
1657,15/07/2012,2.6,5.3,26.7,16.1
1658,16/07/2012,2.6,2.6,27.3,16.4
1659,17/07/2012,0.0,8.1,29.2,14.3
1660,18/07/2012,0.0,4.5,31.6,14.7
1661,19/07/2012,0.7,5.7,32.1,15.0
1662,20/07/2012,0.0,4.2,30.5,14.9
1663,21/07/2012,0.5,3.6,30.2,16.9
1664,22/07/2012,15.6,3.9,32.9,16.9
1665,23/07/2012,2.0,5.2,32.6,16.1
1666,24/07/2012,1.4,2.7,27.3,16.3
1667,25/07/2012,1.2,2.7,31.1,15.3
1668,26/07/2012,19.1,4.3,32.3,15.6
1669,27/07/2012,0.4,5.5,28.4,16.2
1670,28/07/2012,2.6,2.7,31.5,16.2
1671,29/07/2012,0.0,5.7,30.8,16.3
1672,30/07/2012,9.2,4.5,32.4,16.1
1673,31/07/2012,5.6,4.7,31.8,16.3
1674,01/08/2012,0.5,4.5,32.1,14.7
1675,02/08/2012,0.8,5.3,32.8,16.1
1676,03/08/2012,0.0,5.3,29.5,17.1
1677,04/08/2012,0.0,4.5,30.4,16.7
1678,05/08/2012,3.9,5.9,30.4,16.9
1679,06/08/2012,9.7,3.1,30.7,16.3
1680,07/08/2012,1.0,4.8,31.1,16.5
1681,08/08/2012,0.0,3.7,32.3,16.5
1682,09/08/2012,0.0,4.9,32.5,16.3
1683,10/08/2012,1.8,6.1,27.7,16.5
1684,11/08/2012,3.5,2.6,30.5,17.0
1685,12/08/2012,0.0,4.2,29.1,17.7
1686,13/08/2012,10.6,3.3,26.3,17.0
1687,14/08/2012,0.4,1.5,27.5,16.6
1688,15/08/2012,0.0,3.1,28.2,15.9
1689,16/08/2012,0.4,5.6,30.1,16.2
1690,17/08/2012,13.3,5.5,32.8,16.0
1691,18/08/2012,43.0,6.0,32.0,16.3
1692,19/08/2012,5.3,4.7,26.6,16.5
1693,20/08/2012,2.5,2.4,28.3,16.2
1694,21/08/2012,24.2,5.3,28.3,16.9
1695,22/08/2012,2.3,3.6,28.9,16.9
1696,23/08/2012,5.1,3.9,27.5,16.8
1697,24/08/2012,0.0,3.4,28.7,17.4
1698,25/08/2012,14.4,3.5,28.9,17.6
1699,26/08/2012,0.8,3.7,28.8,15.6
1700,27/08/2012,13.8,3.7,30.6,15.3
1701,28/08/2012,1.3,5.2,30.2,17.3
1702,29/08/2012,16.2,4.1,30.3,17.4
1703,30/08/2012,6.9,4.1,31.6,17.7
1704,31/08/2012,3.6,4.6,29.2,16.5
1705,01/09/2012,3.0,4.6,30.2,16.9
1706,02/09/2012,0.0,3.1,28.3,17.7
1707,03/09/2012,1.4,4.7,30.2,17.7
1708,04/09/2012,0.0,4.7,30.9,17.6
1709,05/09/2012,0.5,5.5,30.8,17.9
1710,06/09/2012,0.0,3.4,30.0,16.2
1711,07/09/2012,11.8,5.3,31.8,16.4
1712,08/09/2012,1.0,5.9,30.6,16.5
1713,09/09/2012,0.4,4.3,28.5,17.6
1714,10/09/2012,2.5,3.4,30.2,17.1
1715,11/09/2012,0.8,4.5,30.2,16.9
1716,12/09/2012,3.0,3.6,27.7,17.6
1717,13/09/2012,2.8,3.4,29.4,17.1
1718,14/09/2012,2.1,7.5,29.8,15.5
1719,15/09/2012,6.7,4.8,31.8,15.3
1720,16/09/2012,2.2,4.5,30.4,16.6
1721,17/09/2012,0.0,3.7,31.8,16.5
1722,18/09/2012,0.0,5.2,30.9,15.8
1723,19/09/2012,0.0,4.5,31.8,16.9
1724,20/09/2012,0.0,5.6,31.4,15.5
1725,21/09/2012,0.0,5.0,30.9,16.1
1726,22/09/2012,0.0,4.6,29.1,16.1
1727,23/09/2012,0.7,5.3,30.0,17.2
1728,24/09/2012,0.6,3.1,31.5,14.2
1729,25/09/2012,2.7,4.5,30.9,14.7
1730,26/09/2012,0.3,3.8,28.9,17.3
1731,27/09/2012,2.2,3.5,29.7,17.4
1732,28/09/2012,9.8,4.4,26.0,17.3
1733,29/09/2012,0.0,3.2,29.4,16.8
1734,30/09/2012,0.0,3.8,31.4,16.3
1735,01/10/2012,0.4,4.6,31.7,16.8
1736,02/10/2012,0.0,3.9,31.1,17.5
1737,03/10/2012,0.0,5.8,31.0,15.3
1738,04/10/2012,0.0,5.3,31.7,14.3
1739,05/10/2012,0.0,5.5,31.9,14.3
1740,06/10/2012,0.0,5.6,33.1,14.5
1741,07/10/2012,0.0,5.1,33.7,15.3
1742,08/10/2012,0.0,5.6,31.8,15.6
1743,09/10/2012,2.6,5.3,30.4,17.0
1744,10/10/2012,0.0,4.0,31.0,17.3
1745,11/10/2012,4.6,4.8,31.7,17.9
1746,12/10/2012,2.7,4.0,31.9,16.5
1747,13/10/2012,0.0,4.2,31.8,16.6
1748,14/10/2012,0.5,3.5,31.6,16.5
1749,15/10/2012,4.1,4.8,27.6,17.5
1750,16/10/2012,0.0,2.5,29.3,16.8
1751,17/10/2012,0.0,5.1,29.8,14.3
1752,18/10/2012,0.0,4.3,33.7,14.1
1753,19/10/2012,0.0,4.8,32.2,16.4
1754,20/10/2012,0.0,5.1,32.3,16.8
1755,21/10/2012,0.0,5.3,31.8,17.5
1756,22/10/2012,0.0,4.9,32.6,18.5
1757,23/10/2012,0.0,4.5,32.3,18.9
1758,24/10/2012,0.0,4.9,34.4,18.4
1759,25/10/2012,0.0,5.3,32.0,18.5
1760,26/10/2012,0.0,5.2,36.3,17.7
1761,27/10/2012,1.6,5.4,33.3,17.9
1762,28/10/2012,0.5,3.7,30.5,16.5
1763,29/10/2012,10.0,3.6,30.8,16.6
1764,30/10/2012,0.0,3.9,31.6,15.3
1765,31/10/2012,0.0,4.6,31.1,15.8
1766,01/11/2012,0.0,4.6,29.2,15.9
1767,02/11/2012,0.2,4.0,28.2,15.0
1768,03/11/2012,1.4,3.5,23.5,14.8
1769,04/11/2012,0.4,1.5,23.9,15.6
1770,05/11/2012,0.0,2.5,27.8,14.2
1771,06/11/2012,0.0,3.3,29.3,14.7
1772,07/11/2012,0.0,3.8,30.6,14.5
1773,08/11/2012,0.0,4.0,30.5,13.4
1774,09/11/2012,0.0,4.1,30.7,13.5
1775,10/11/2012,0.0,4.2,30.1,14.4
1776,11/11/2012,0.0,3.7,27.6,14.1
1777,12/11/2012,0.0,4.8,31.5,14.0
1778,13/11/2012,0.0,4.4,30.6,14.6
1779,14/11/2012,0.0,3.9,31.7,15.0
1780,15/11/2012,0.0,4.1,31.9,14.9
1781,16/11/2012,0.0,4.3,31.8,14.9
1782,17/11/2012,0.0,4.4,31.3,14.3
1783,18/11/2012,0.0,4.3,31.2,15.0
1784,19/11/2012,0.0,4.5,32.4,14.8
1785,20/11/2012,0.0,5.0,32.6,14.4
1786,21/11/2012,0.0,4.7,30.4,15.1
1787,22/11/2012,0.0,3.6,30.1,15.0
1788,23/11/2012,0.0,3.3,30.4,13.9
1789,24/11/2012,0.0,3.5,30.0,14.9
1790,25/11/2012,0.0,5.1,30.6,14.2
1791,26/11/2012,0.0,4.4,30.5,14.6
1792,27/11/2012,0.0,4.4,31.3,14.7
1793,28/11/2012,0.0,4.1,30.0,14.3
1794,29/11/2012,0.0,3.6,29.6,13.8
1795,30/11/2012,0.2,5.0,30.7,12.2
1796,01/12/2012,0.0,4.6,29.6,11.9
1797,02/12/2012,0.0,4.3,29.7,11.1
1798,03/12/2012,0.0,4.4,30.2,10.8
1799,04/12/2012,0.0,3.7,31.5,11.6
1800,05/12/2012,0.0,4.0,30.8,11.4
1801,06/12/2012,0.0,4.1,30.6,11.7
1802,07/12/2012,0.0,4.0,28.5,12.3
1803,08/12/2012,0.0,3.9,27.6,11.8
1804,09/12/2012,0.0,3.9,28.0,10.7
1805,10/12/2012,0.0,3.8,29.1,12.3
1806,11/12/2012,0.0,3.8,28.1,12.8
1807,12/12/2012,0.0,3.5,26.8,11.0
1808,13/12/2012,0.0,4.1,28.0,11.8
1809,14/12/2012,0.0,3.7,30.1,12.6
1810,15/12/2012,0.0,4.2,30.8,12.4
1811,16/12/2012,0.0,4.1,31.5,12.1
1812,17/12/2012,0.0,4.2,31.5,11.6
1813,18/12/2012,0.0,4.7,28.3,11.7
1814,19/12/2012,0.0,4.2,29.0,11.7
1815,20/12/2012,0.0,4.2,29.4,11.1
1816,21/12/2012,0.0,4.4,29.9,10.8
1817,22/12/2012,0.0,4.0,31.0,12.1
1818,23/12/2012,0.0,4.3,31.6,11.8
1819,24/12/2012,0.0,4.5,30.5,10.7
1820,25/12/2012,0.0,4.0,29.6,10.4
1821,26/12/2012,0.4,4.0,27.6,10.3
1822,27/12/2012,0.6,3.8,27.4,10.3
1823,28/12/2012,0.5,4.3,26.8,10.0
1824,29/12/2012,1.8,4.9,28.0,9.5
1825,30/12/2012,1.2,4.5,28.5,8.9
1826,31/12/2012,20.0,3.6,21.8,10.4
1827,01/01/2013,46.9,2.7,18.3,14.5
1828,02/01/2013,43.4,3.3,22.0,13.4
1829,03/01/2013,0.0,4.4,25.4,11.6
1830,04/01/2013,0.0,2.8,26.5,10.8
1831,05/01/2013,0.0,3.3,27.5,11.2
1832,06/01/2013,0.0,3.5,28.0,10.6
1833,07/01/2013,0.0,3.9,28.0,10.9
1834,08/01/2013,0.0,3.9,24.0,11.7
1835,09/01/2013,0.0,2.8,27.1,13.7
1836,10/01/2013,0.0,3.7,28.0,11.2
1837,11/01/2013,0.0,4.5,28.5,11.2
1838,12/01/2013,0.0,3.4,28.3,11.5
1839,13/01/2013,0.0,4.4,26.3,11.5
1840,14/01/2013,0.0,4.0,26.5,11.1
1841,15/01/2013,0.0,4.2,28.0,11.6
1842,16/01/2013,0.0,3.5,27.9,10.8
1843,17/01/2013,0.0,4.6,27.8,10.8
1844,18/01/2013,0.0,4.2,27.8,12.8
1845,19/01/2013,0.0,3.8,28.5,11.1
1846,20/01/2013,0.0,3.5,27.5,11.5
1847,21/01/2013,0.0,3.2,29.1,13.4
1848,22/01/2013,0.0,4.0,30.0,11.7
1849,23/01/2013,0.0,3.9,27.6,11.9
1850,24/01/2013,0.0,3.2,30.3,11.4
1851,25/01/2013,0.0,3.8,29.8,11.3
1852,26/01/2013,0.0,3.9,29.2,11.5
1853,27/01/2013,0.0,4.3,28.8,11.4
1854,28/01/2013,0.0,4.7,27.8,12.1
1855,29/01/2013,0.0,4.1,28.0,11.2
1856,30/01/2013,0.0,4.2,30.7,10.8
1857,31/01/2013,0.0,4.6,29.6,10.6
1858,01/02/2013,0.0,4.5,29.6,11.2
1859,02/02/2013,0.0,4.7,31.6,11.2
1860,03/02/2013,0.0,5.1,29.6,11.2
1861,04/02/2013,0.0,4.6,29.7,10.6
1862,05/02/2013,0.0,4.9,31.0,10.3
1863,06/02/2013,0.0,5.0,30.8,10.3
1864,07/02/2013,0.0,5.0,30.9,10.1
1865,08/02/2013,0.0,5.1,31.6,10.0
1866,09/02/2013,0.0,5.2,31.1,10.5
1867,10/02/2013,0.0,5.3,28.8,10.2
1868,11/02/2013,0.0,5.1,29.2,9.8
1869,12/02/2013,0.0,5.0,30.3,9.5
1870,13/02/2013,0.0,5.2,30.2,10.0
1871,14/02/2013,0.0,4.9,30.5,9.7
1872,15/02/2013,0.0,4.7,28.5,9.6
1873,16/02/2013,0.0,5.1,29.9,9.0
1874,17/02/2013,0.0,5.2,31.3,9.5
1875,18/02/2013,0.0,5.3,31.8,8.8
1876,19/02/2013,0.0,5.5,32.4,8.9
1877,20/02/2013,0.0,5.6,31.8,10.3
1878,21/02/2013,0.0,4.5,30.4,10.6
1879,22/02/2013,0.0,5.3,28.5,9.9
1880,23/02/2013,0.0,5.5,29.5,10.4
1881,24/02/2013,0.0,5.7,29.7,10.3
1882,25/02/2013,0.0,5.1,28.8,10.2
1883,26/02/2013,0.0,5.2,30.3,10.1
1884,27/02/2013,0.0,5.0,31.2,10.9
1885,28/02/2013,0.0,5.5,29.3,10.6
1886,01/03/2013,0.0,5.9,29.6,11.5
1887,02/03/2013,0.0,7.0,29.8,12.0
1888,03/03/2013,0.0,6.6,30.7,10.7
1889,04/03/2013,0.0,5.9,31.6,9.3
1890,05/03/2013,0.0,6.0,32.3,8.6
1891,06/03/2013,0.0,5.8,31.2,9.6
1892,07/03/2013,0.0,6.7,30.6,10.5
1893,08/03/2013,0.0,6.3,30.2,11.2
1894,09/03/2013,0.0,4.9,32.7,13.0
1895,10/03/2013,0.0,6.7,32.2,10.5
1896,11/03/2013,0.0,5.7,30.8,8.8
1897,12/03/2013,0.0,6.4,28.2,8.7
1898,13/03/2013,0.0,5.3,30.2,9.7
1899,14/03/2013,2.6,4.3,29.7,13.5
1900,15/03/2013,6.7,4.0,26.8,13.6
1901,16/03/2013,1.3,4.6,27.3,12.7
1902,17/03/2013,0.0,3.3,30.1,10.3
1903,18/03/2013,0.0,5.1,31.7,9.8
1904,19/03/2013,0.0,5.8,32.0,10.0
1905,20/03/2013,0.0,6.4,32.7,11.1
1906,21/03/2013,0.0,5.7,32.0,13.0
1907,22/03/2013,0.0,6.8,31.8,13.0
1908,23/03/2013,0.0,6.9,32.2,12.2
1909,24/03/2013,0.0,6.9,31.6,11.6
1910,25/03/2013,0.0,7.3,30.9,12.2
1911,26/03/2013,0.0,6.9,34.1,12.3
1912,27/03/2013,0.0,7.4,31.9,11.5
1913,28/03/2013,0.0,7.2,32.5,12.1
1914,29/03/2013,0.0,7.0,35.0,12.6
1915,30/03/2013,0.0,6.6,34.4,12.9
1916,31/03/2013,0.0,7.9,34.0,13.0
1917,01/04/2013,0.0,7.6,35.6,11.5
1918,02/04/2013,0.0,7.3,33.7,11.9
1919,03/04/2013,0.0,7.8,32.9,12.1
1920,04/04/2013,0.0,7.2,33.1,11.3
1921,05/04/2013,0.0,7.5,31.9,10.8
1922,06/04/2013,0.0,6.9,32.5,12.2
1923,07/04/2013,0.0,8.1,34.8,12.3
1924,08/04/2013,0.0,7.3,33.7,12.2
1925,09/04/2013,0.0,7.6,33.7,10.9
1926,10/04/2013,0.0,6.8,33.7,10.5
1927,11/04/2013,0.0,6.2,32.5,10.7
1928,12/04/2013,0.0,7.5,31.7,10.4
1929,13/04/2013,0.0,7.9,32.8,11.1
1930,14/04/2013,0.0,7.3,32.8,12.7
1931,15/04/2013,0.0,7.7,32.7,9.2
1932,16/04/2013,0.0,7.1,34.2,10.4
1933,17/04/2013,0.0,8.0,33.0,12.0
1934,18/04/2013,0.0,8.7,32.9,12.1
1935,19/04/2013,0.0,8.6,34.8,12.5
1936,20/04/2013,0.0,8.8,34.6,11.4
1937,21/04/2013,0.0,8.1,33.9,12.0
1938,22/04/2013,0.0,8.2,33.9,11.2
1939,23/04/2013,0.0,7.9,34.2,11.4
1940,24/04/2013,0.0,7.8,32.8,12.1
1941,25/04/2013,0.0,8.1,32.6,12.2
1942,26/04/2013,0.0,6.9,35.3,14.8
1943,27/04/2013,0.0,7.5,35.7,14.6
1944,28/04/2013,0.0,8.5,34.7,12.5
1945,29/04/2013,0.0,8.7,34.7,12.5
1946,30/04/2013,0.0,8.6,33.3,10.7
1947,01/05/2013,0.0,7.9,34.2,10.8
1948,02/05/2013,0.0,9.0,34.9,12.4
1949,03/05/2013,0.0,8.7,34.2,12.0
1950,04/05/2013,0.0,8.8,34.1,11.3
1951,05/05/2013,0.0,8.6,33.6,11.4
1952,06/05/2013,0.0,7.9,34.0,10.7
1953,07/05/2013,0.0,9.1,34.1,10.9
1954,08/05/2013,0.0,7.7,35.7,13.5
1955,09/05/2013,0.0,8.4,34.8,13.0
1956,10/05/2013,0.0,8.1,33.4,12.9
1957,11/05/2013,0.0,7.8,35.1,14.0
1958,12/05/2013,0.0,8.2,34.2,14.3
1959,13/05/2013,0.0,7.1,32.9,13.8
1960,14/05/2013,0.0,7.5,34.2,14.5
1961,15/05/2013,0.0,8.0,33.9,15.2
1962,16/05/2013,0.0,6.7,34.9,12.2
1963,17/05/2013,0.0,8.4,36.8,11.9
1964,18/05/2013,0.0,7.9,36.8,13.3
1965,19/05/2013,0.0,8.0,37.2,15.2
1966,20/05/2013,0.0,8.7,34.5,15.4
1967,21/05/2013,0.0,7.9,35.5,14.4
1968,22/05/2013,0.0,8.3,36.6,14.4
1969,23/05/2013,0.0,8.1,35.6,16.0
1970,24/05/2013,2.6,7.8,33.8,14.6
1971,25/05/2013,0.0,7.0,35.9,14.7
1972,26/05/2013,0.0,7.7,34.6,14.7
1973,27/05/2013,0.0,8.0,35.1,15.1
1974,28/05/2013,0.0,7.3,34.0,15.3
1975,29/05/2013,0.0,7.2,34.3,15.2
1976,30/05/2013,0.0,7.7,36.1,13.9
1977,31/05/2013,0.0,8.3,36.9,13.3
1978,01/06/2013,0.0,9.1,36.2,14.4
1979,02/06/2013,0.0,8.2,35.6,16.5
1980,03/06/2013,0.0,8.3,34.6,15.4
1981,04/06/2013,0.0,6.9,33.9,16.3
1982,05/06/2013,0.0,7.2,35.6,15.6
1983,06/06/2013,0.0,7.4,34.8,16.7
1984,07/06/2013,0.3,8.3,32.9,16.1
1985,08/06/2013,0.0,8.1,33.5,15.4
1986,09/06/2013,0.0,6.9,34.7,16.3
1987,10/06/2013,9.2,6.9,33.8,15.3
1988,11/06/2013,2.3,6.6,33.3,15.6
1989,12/06/2013,0.0,5.3,33.5,15.2
1990,13/06/2013,9.1,6.1,32.6,14.4
1991,14/06/2013,0.0,6.0,36.3,15.7
1992,15/06/2013,26.5,7.3,36.3,16.3
1993,16/06/2013,13.9,7.8,33.4,16.0
1994,17/06/2013,1.1,6.0,32.9,15.3
1995,18/06/2013,19.5,5.6,33.7,15.8
1996,19/06/2013,4.4,4.4,33.4,15.2
1997,20/06/2013,3.8,6.3,33.3,15.1
1998,21/06/2013,1.4,6.0,33.2,16.3
1999,22/06/2013,5.0,5.4,30.7,16.0
2000,23/06/2013,0.0,3.2,29.4,16.0
2001,24/06/2013,0.3,4.1,32.1,16.1
2002,25/06/2013,0.0,4.6,30.0,15.5
2003,26/06/2013,2.2,3.7,31.9,15.4
2004,27/06/2013,0.2,4.1,33.4,15.1
2005,28/06/2013,2.5,6.1,34.8,15.4
2006,29/06/2013,6.7,7.0,32.5,15.0
2007,30/06/2013,1.3,6.7,33.2,14.8
2008,01/07/2013,3.2,3.9,32.4,15.0
2009,02/07/2013,0.1,4.6,32.0,15.5
2010,03/07/2013,4.4,5.1,33.3,15.0
2011,04/07/2013,12.7,5.2,33.9,12.2
2012,05/07/2013,0.4,2.1,32.2,13.5
2013,06/07/2013,27.8,4.0,32.3,16.1
2014,07/07/2013,3.7,3.5,30.6,14.9
2015,08/07/2013,0.0,5.2,31.8,15.4
2016,09/07/2013,1.8,5.1,34.0,14.6
2017,10/07/2013,13.4,5.2,33.5,14.6
2018,11/07/2013,1.1,4.9,31.5,15.7
2019,12/07/2013,2.0,4.1,30.4,15.7
2020,13/07/2013,9.1,3.6,31.4,14.8
2021,14/07/2013,3.4,5.1,32.2,14.8
2022,15/07/2013,3.9,4.6,32.2,15.5
2023,16/07/2013,35.4,4.5,30.8,15.4
2024,17/07/2013,4.9,2.5,28.4,15.1
2025,18/07/2013,0.3,3.7,31.8,15.5
2026,19/07/2013,10.9,5.5,32.8,14.8
2027,20/07/2013,1.7,6.9,31.0,15.3
2028,21/07/2013,5.0,5.4,31.6,15.5
2029,22/07/2013,18.3,4.4,30.1,14.9
2030,23/07/2013,8.6,4.1,31.6,15.4
2031,24/07/2013,15.5,5.6,32.0,14.3
2032,25/07/2013,11.4,5.7,32.5,14.1
2033,26/07/2013,4.3,5.2,31.4,14.3
2034,27/07/2013,1.5,5.3,31.7,15.2
2035,28/07/2013,5.9,5.2,32.2,14.5
2036,29/07/2013,0.0,5.3,32.7,13.7
2037,30/07/2013,0.0,5.8,33.9,14.3
2038,31/07/2013,0.0,5.7,32.5,14.6
2039,01/08/2013,1.7,6.6,37.4,14.3
2040,02/08/2013,0.0,6.6,33.4,12.8
2041,03/08/2013,9.0,6.0,36.5,14.9
2042,04/08/2013,3.6,6.2,36.8,13.8
2043,05/08/2013,0.0,6.4,34.8,13.8
2044,06/08/2013,0.0,6.2,37.1,13.1
2045,07/08/2013,13.2,6.8,36.9,14.3
2046,08/08/2013,1.9,5.3,34.4,13.5
2047,09/08/2013,5.7,6.3,35.5,13.2
2048,10/08/2013,0.0,6.4,35.6,12.2
2049,11/08/2013,11.6,6.4,35.8,13.7
2050,12/08/2013,0.4,5.5,33.2,14.0
2051,13/08/2013,0.5,6.3,35.5,14.9
2052,14/08/2013,0.0,6.6,33.6,13.5
2053,15/08/2013,9.9,5.9,36.9,14.0
2054,16/08/2013,7.6,6.7,35.3,13.4
2055,17/08/2013,5.0,7.5,35.2,14.7
2056,18/08/2013,2.9,5.9,36.1,14.1
2057,19/08/2013,0.0,7.0,34.1,14.7
2058,20/08/2013,0.0,7.1,32.8,14.2
2059,21/08/2013,1.1,6.7,33.1,13.6
2060,22/08/2013,0.0,6.8,34.9,14.6
2061,23/08/2013,1.0,6.0,33.9,13.6
2062,24/08/2013,6.3,6.7,36.0,15.1
2063,25/08/2013,5.0,7.3,34.7,15.0
2064,26/08/2013,15.5,6.5,36.5,13.5
2065,27/08/2013,6.6,6.1,36.7,12.8
2066,28/08/2013,3.1,5.9,35.1,13.7
2067,29/08/2013,2.2,5.7,33.9,13.6
2068,30/08/2013,0.0,6.0,35.0,12.6
2069,31/08/2013,1.1,6.3,35.1,14.4
2070,01/09/2013,0.0,6.8,35.2,13.8
2071,02/09/2013,2.5,6.1,33.9,13.1
2072,03/09/2013,1.7,5.4,35.7,13.8
2073,04/09/2013,7.8,5.6,34.7,15.2
2074,05/09/2013,5.5,5.9,35.9,13.3
2075,06/09/2013,0.0,5.9,34.3,13.9
2076,07/09/2013,7.1,5.7,33.9,13.0
2077,08/09/2013,5.1,5.5,36.4,14.9
2078,09/09/2013,0.0,5.7,37.1,13.1
2079,10/09/2013,24.5,5.9,33.2,14.1
2080,11/09/2013,0.5,5.5,35.0,13.4
2081,12/09/2013,0.0,5.7,34.0,14.3
2082,13/09/2013,2.0,6.4,35.7,15.1
2083,14/09/2013,5.1,5.5,34.5,13.2
2084,15/09/2013,43.0,5.0,31.1,14.0
2085,16/09/2013,7.8,3.6,29.2,12.5
2086,17/09/2013,1.4,2.8,30.1,11.7
2087,18/09/2013,0.0,2.9,35.4,13.3
2088,19/09/2013,0.4,4.3,32.5,13.4
2089,20/09/2013,0.0,4.6,35.7,12.6
2090,21/09/2013,0.5,5.5,34.9,14.9
2091,22/09/2013,5.0,6.0,36.4,14.0
2092,23/09/2013,4.5,4.6,33.7,14.9
2093,24/09/2013,0.0,4.8,35.1,12.8
2094,25/09/2013,3.3,5.4,34.0,14.1
2095,26/09/2013,0.0,5.4,35.3,13.0
2096,27/09/2013,2.2,5.7,36.9,13.8
2097,28/09/2013,0.0,5.1,36.0,14.3
2098,29/09/2013,0.0,6.2,35.1,13.4
2099,30/09/2013,0.0,3.9,36.8,15.1
2100,01/10/2013,0.0,5.5,33.4,13.6
2101,02/10/2013,0.0,5.7,35.5,13.5
2102,03/10/2013,0.6,4.9,32.9,14.8
2103,04/10/2013,0.0,3.9,35.8,14.9
2104,05/10/2013,3.8,3.2,35.1,14.2
2105,06/10/2013,5.0,4.0,34.2,13.4
2106,07/10/2013,0.0,3.6,37.2,13.5
2107,08/10/2013,10.0,5.1,34.9,14.5
2108,09/10/2013,0.0,4.0,36.2,14.2
2109,10/10/2013,0.4,4.2,36.1,16.2
2110,11/10/2013,1.8,5.9,35.3,15.0
2111,12/10/2013,0.0,5.1,36.5,13.6
2112,13/10/2013,0.0,6.1,35.5,14.9
2113,14/10/2013,0.0,5.9,34.5,13.6
2114,15/10/2013,0.0,5.3,35.5,14.6
2115,16/10/2013,0.0,5.3,37.3,14.7
2116,17/10/2013,0.5,5.7,36.5,14.8
2117,18/10/2013,0.9,5.3,37.1,14.1
2118,19/10/2013,0.4,5.0,35.2,14.0
2119,20/10/2013,0.0,5.9,36.0,14.1
2120,21/10/2013,0.0,5.9,36.6,14.9
2121,22/10/2013,0.0,5.9,36.7,13.6
2122,23/10/2013,0.0,7.5,33.9,13.5
2123,24/10/2013,0.0,5.2,36.0,13.2
2124,25/10/2013,0.0,5.6,33.3,13.5
2125,26/10/2013,0.0,5.8,34.0,12.1
2126,27/10/2013,0.0,6.3,37.7,13.4
2127,28/10/2013,0.7,4.4,36.2,11.4
2128,29/10/2013,0.0,5.8,34.9,13.0
2129,30/10/2013,2.8,5.9,33.9,12.9
2130,31/10/2013,0.0,5.0,35.6,14.1
2131,01/11/2013,0.0,4.6,35.1,15.0
2132,02/11/2013,0.0,5.7,33.9,14.1
2133,03/11/2013,1.1,3.5,32.7,14.0
2134,04/11/2013,0.5,4.4,35.5,12.6
2135,05/11/2013,29.3,5.5,36.9,14.0
2136,06/11/2013,20.1,4.0,35.0,15.8
2137,07/11/2013,6.1,4.8,34.2,14.5
2138,08/11/2013,0.0,4.6,33.2,13.7
2139,09/11/2013,0.0,5.5,34.9,13.1
2140,10/11/2013,0.0,5.1,34.4,14.5
2141,11/11/2013,0.5,5.6,35.9,14.0
2142,12/11/2013,0.0,5.3,35.5,12.5
2143,13/11/2013,0.4,5.6,36.7,13.6
2144,14/11/2013,0.0,5.4,33.6,12.4
2145,15/11/2013,0.4,5.6,32.7,13.1
2146,16/11/2013,5.7,4.8,29.8,11.8
2147,17/11/2013,0.0,4.9,32.3,13.2
2148,18/11/2013,0.0,4.5,32.2,12.5
2149,19/11/2013,0.0,4.4,33.1,12.2
2150,20/11/2013,0.0,5.7,35.4,13.9
2151,21/11/2013,0.0,5.4,34.1,13.4
2152,22/11/2013,0.0,5.7,34.5,14.3
2153,23/11/2013,0.0,5.1,33.2,13.5
2154,24/11/2013,0.0,5.3,36.7,12.7
2155,25/11/2013,0.0,5.3,34.0,12.6
2156,26/11/2013,0.0,5.5,35.1,11.6
2157,27/11/2013,0.0,5.1,33.0,13.9
2158,28/11/2013,0.0,5.3,31.4,13.5
2159,29/11/2013,0.0,5.1,33.8,12.3
2160,30/11/2013,0.0,4.7,35.0,14.9
2161,01/12/2013,0.0,5.4,32.5,13.9
2162,02/12/2013,0.0,4.9,34.0,12.6
2163,03/12/2013,0.0,5.0,33.6,12.5
2164,04/12/2013,0.0,5.6,32.7,12.7
2165,05/12/2013,0.0,5.1,33.3,14.8
2166,06/12/2013,0.0,5.1,35.7,13.9
2167,07/12/2013,0.0,5.8,34.7,12.7
2168,08/12/2013,0.0,4.9,33.8,10.8
2169,09/12/2013,0.0,4.4,34.5,12.0
2170,10/12/2013,0.0,5.3,33.8,10.8
2171,11/12/2013,0.0,5.0,35.4,12.8
2172,12/12/2013,0.0,5.9,34.3,12.3
2173,13/12/2013,0.0,4.9,34.7,10.8
2174,14/12/2013,0.0,5.3,32.9,11.5
2175,15/12/2013,0.0,5.2,33.9,11.9
2176,16/12/2013,0.0,5.2,33.3,12.4
2177,17/12/2013,0.0,4.9,34.5,12.8
2178,18/12/2013,0.0,5.2,34.4,12.7
2179,19/12/2013,0.0,5.6,32.8,13.2
2180,20/12/2013,0.0,5.8,31.5,11.8
2181,21/12/2013,0.0,5.6,32.7,11.6
